DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRECIPITATION_MM,MEAN_AIR_TEMP,MIN_AIR_TEMP,MAX_AIR_TEMP,AIR_TEMP_2_PM,MEAN_REL_HUMIDITY_PROZ,REL_AIR_HUMIDITY_2_PM_PROZ,GLOBAL_RADIATION_J_QCM,MEAN_WIND_SPEED_M_S,MEAN_SOIL_TEMP_5_CM,MEAN_SOIL_TEMP_20_CM,MEAN_SOIL_TEMP_50_CM
27.03.1992,1992,3,27,87,1.4,2.3,1.1,3.7,2.8,93.1,91.2,351.9,3.1,,,
28.03.1992,1992,3,28,88,5.5,1.8,0.4,2.8,1.3,94.4,96.5,642.2,3.4,,,
29.03.1992,1992,3,29,89,0.1,1.5,-0.9,4.3,4.3,88.5,68.6,743.7,3.1,,,
30.03.1992,1992,3,30,90,0,1.8,-2.8,5.7,5.5,80.4,59.1,863.1,2.4,,,
31.03.1992,1992,3,31,91,0,5.9,0,12.2,12.2,74.6,51.5,1495,5.2,,,
01.04.1992,1992,4,1,92,2.9,7.3,3.1,15.3,15.1,83.2,48.5,951.7,5.2,,,
02.04.1992,1992,4,2,93,0,7,2.1,13.4,,73.3,,1365.9,2.8,,,
03.04.1992,1992,4,3,94,1.6,6.1,1.7,11.2,10.8,80.7,61.1,1170.6,2.4,,,
04.04.1992,1992,4,4,95,0,5.4,2,8.9,8.9,77.1,54.9,953.7,2.6,,,
05.04.1992,1992,4,5,96,0,3.7,-0.1,7.4,7.1,75.7,53,1218,1.7,,,
06.04.1992,1992,4,6,97,0,3.5,-2.7,8.3,7.8,82.7,61.2,858.5,1.4,,,
07.04.1992,1992,4,7,98,0,9.9,2,23.4,12.4,62,41.2,1531.8,1.4,,,
08.04.1992,1992,4,8,99,0,13.4,3.2,23.4,11.5,42.9,40,1788.3,2,,,
09.04.1992,1992,4,9,100,0,5.8,-1.6,12,12,69.1,44.3,1338.2,2.1,,,
10.04.1992,1992,4,10,101,0,6.2,-2.2,13.4,13.4,64.8,30.6,1704.8,0.8,,,
11.04.1992,1992,4,11,102,0,9.5,3.5,15.6,14.9,65.5,39.2,1217.2,1.4,,,
12.04.1992,1992,4,12,103,0,11.1,4.6,16.8,16.8,64.5,38,1293.6,1.5,,,
13.04.1992,1992,4,13,104,1.5,8.6,5.9,11.8,11.8,63.6,41.8,1249.6,3.6,,,
14.04.1992,1992,4,14,105,6.3,6.3,4.2,9.7,8.4,84.7,60.8,956.4,5,,,
15.04.1992,1992,4,15,106,0.7,8.8,3.9,18,18,66.9,44.6,625.2,4.1,,,
16.04.1992,1992,4,16,107,0.9,5.5,1.6,7.7,7.6,81.8,64.8,640.9,4.2,,,
17.04.1992,1992,4,17,108,0.4,3,0.1,6.9,6.4,81.1,48.3,1516.5,3.3,,,
18.04.1992,1992,4,18,109,2.5,6.1,1.4,10.1,10,87.1,56.5,1077.5,3.9,,,
19.04.1992,1992,4,19,110,2,8.5,5.1,10.5,10.5,65.4,42.6,1632.7,6,,,
20.04.1992,1992,4,20,111,0,5.8,2.1,9.4,9.4,55,36.1,1687.6,5,,,
21.04.1992,1992,4,21,112,0,6.2,-2,11.9,11.6,56.1,32.7,2207.5,2,,,
22.04.1992,1992,4,22,113,0,8.8,2.2,13.9,13.3,52.9,39.2,1753.6,3.5,,,
23.04.1992,1992,4,23,114,1.3,5.9,1,9.6,9.1,83.5,77.6,670.5,1,,,
24.04.1992,1992,4,24,115,0,10.3,5.5,15.8,14.1,76.7,55.4,1320.4,1.3,,,
25.04.1992,1992,4,25,116,0,16.3,8,24.9,24.9,64.3,36.4,1825.1,3.2,,,
26.04.1992,1992,4,26,117,6.9,14.4,10.1,19.7,17.8,79.3,61.8,1291.7,1.5,,,
27.04.1992,1992,4,27,118,0.4,13.1,6.9,16.8,16.8,70.7,46.1,1484.4,3,,,
28.04.1992,1992,4,28,119,0,11.6,2.8,17.4,17.2,66.6,40,1410.1,3.1,,,
29.04.1992,1992,4,29,120,7.3,10.6,6,13,11.9,84.9,64.8,883.1,2.9,,,
30.04.1992,1992,4,30,121,0,8.9,1.6,14.6,14,72.4,44.5,1647.8,1.1,,,
01.05.1992,1992,5,1,122,0.1,12.1,5.6,17.5,16.7,70.3,50.3,1781.6,4.2,,,
02.05.1992,1992,5,2,123,1.4,8.5,6.5,10,9.7,87.3,78.7,733,1.7,,,
03.05.1992,1992,5,3,124,0,8.8,5.1,12.1,12,74.5,51.6,1568.7,1.9,,,
04.05.1992,1992,5,4,125,0,8,1.2,13.6,12.6,68.5,41.8,2321.8,1.3,,,
05.05.1992,1992,5,5,126,0,9.4,1,16,15.1,67.7,41.1,2539.6,1.1,,,
06.05.1992,1992,5,6,127,0,12.3,2.3,18.4,18,60.6,36.3,2249.7,2.2,,,
07.05.1992,1992,5,7,128,2,13.2,10.8,16.5,14.7,85.1,77.9,616.8,3,,,
08.05.1992,1992,5,8,129,0,14.5,12.6,18.1,,85.3,,706.8,4,,,
09.05.1992,1992,5,9,130,0,14.5,12.6,18.1,,85.3,,706.8,4,,,
10.05.1992,1992,5,10,131,0,14.5,12.6,18.1,,85.3,,706.8,4,,,
11.05.1992,1992,5,11,132,0,14.5,12.6,18.1,,85.3,,706.8,4,,,
12.05.1992,1992,5,12,133,0,14.5,12.6,18.1,,85.3,,706.8,4,,,
13.05.1992,1992,5,13,134,0,14.5,12.6,18.1,,85.3,,706.8,4,,,
14.05.1992,1992,5,14,135,0,19.3,14.8,22.4,,62.1,,940.5,3.6,18.5,,
15.05.1992,1992,5,15,136,0,13.5,9.8,19.7,,83.5,,738.3,2.3,13.9,,
16.05.1992,1992,5,16,137,0,14.5,12.6,18.1,,85.3,,706.8,4,,,
17.05.1992,1992,5,17,138,0,14.2,7.8,17.5,,62.7,,1909,4,17.1,,
18.05.1992,1992,5,18,139,0,12.3,4.2,18.2,,59.3,,2672.2,2.9,15.9,,
19.05.1992,1992,5,19,140,0,14.5,12.6,18.1,,85.3,,706.8,4,,,
20.05.1992,1992,5,20,141,0,20.7,13,24.5,24.42,43.6,31.62,2553,3,,17.8,14.3
21.05.1992,1992,5,21,142,0,19,9.5,25.8,25.32,59.9,35.17,2486.6,1.1,,18.2,14.9
22.05.1992,1992,5,22,143,0,19.8,11.5,26.6,26.63,60.7,36.53,2399.6,2.3,,18.9,15.6
23.05.1992,1992,5,23,144,0,19.6,11.4,27,26.88,56.5,35.6,2504.6,3.9,,19.2,16
24.05.1992,1992,5,24,145,0,17.5,9.9,24.5,23.8,52.5,32.7,2756.7,4.3,,19.2,16.3
25.05.1992,1992,5,25,146,0,16.2,8.4,22.7,22.32,46.6,31.32,2769.2,4,,19,16.4
26.05.1992,1992,5,26,147,0,15.3,7.3,21.5,21.48,56.8,40.03,2506.5,3.7,,18.6,16.3
27.05.1992,1992,5,27,148,10.4,16.9,11.4,24.5,24.32,73.3,45.35,2281.9,2.8,,19.2,16.5
28.05.1992,1992,5,28,149,0.1,15.4,10.4,20.5,19.67,64.9,39.87,2738.8,2.7,,19,16.5
29.05.1992,1992,5,29,150,0,16.1,10.5,21.5,21.42,67.7,46.67,2131.9,3.7,,18.8,16.6
30.05.1992,1992,5,30,151,0,17.2,8.6,24.3,23.68,65.6,37.87,2513.1,2.1,,18.9,16.5
31.05.1992,1992,5,31,152,0,17.9,9.6,24.4,23.67,60.8,34.63,2583,1.9,,19.7,16.8
01.06.1992,1992,6,1,153,0,19.6,11.3,26.1,25.28,55.8,34.02,2092.1,3.2,,19.7,17.1
02.06.1992,1992,6,2,154,0,22,12.5,29.4,28.7,52.8,34,2501,3.9,,20.3,17.2
03.06.1992,1992,6,3,155,0,20,14.4,27.6,26.68,69.2,47.23,1187.1,2.5,,20.7,17.6
04.06.1992,1992,6,4,156,0,21.9,13.7,29.6,29.1,58,34.4,2583.4,3.8,,20.6,17.6
05.06.1992,1992,6,5,157,0,21.7,12.4,28.6,28.4,53.6,29.73,2604.8,3.7,,21.7,18.1
06.06.1992,1992,6,6,158,1.4,18.3,13.7,25.1,22.87,66.8,46.87,1681.6,3.4,,21.4,18.5
07.06.1992,1992,6,7,159,0,18.3,12.2,23.7,22.7,53,37.27,2428.5,4.2,,20.1,18.2
08.06.1992,1992,6,8,160,0.2,18.4,13.9,24.2,24.08,60.5,38.92,2268.1,3.4,,20.7,18.1
09.06.1992,1992,6,9,161,4.4,18.2,13.2,24.7,24.2,64.3,37.6,1845.7,2.7,,20.5,18.2
10.06.1992,1992,6,10,162,0.4,13.2,10,18.5,15.77,77.4,55.65,1458.7,3.5,,18.7,17.9
11.06.1992,1992,6,11,163,4.5,13,10,16.3,15.85,84.1,60.02,1006.2,1.9,,17.4,17.2
12.06.1992,1992,6,12,164,8,15,12,20,15.87,90.2,90.13,895.4,2.7,,17.3,16.7
13.06.1992,1992,6,13,165,0,16,11.8,21,20.42,79.4,64.88,2316.7,3.2,,18.8,16.7
14.06.1992,1992,6,14,166,0,19.3,11.8,25.2,24.63,61.7,37.37,2631,2,,20.4,17.3
15.06.1992,1992,6,15,167,0,20.3,15.6,25.1,24.5,67.2,43.07,1508.8,1.6,,21.5,18.2
16.06.1992,1992,6,16,168,0,18.8,11.9,23.8,23.82,73.2,52.25,1588.6,2,,21.2,18.6
17.06.1992,1992,6,17,169,0,18.3,11.4,24.5,23.3,60.6,38.55,2650.3,2.5,,21.6,18.7
18.06.1992,1992,6,18,170,0,17.2,10.1,22.3,22.05,62.9,40.22,2123.6,1.9,,21.7,19.1
19.06.1992,1992,6,19,171,0,20,12.2,26.7,26,53.9,28.78,2670.8,4.4,,22.2,19.2
20.06.1992,1992,6,20,172,0,21,15.3,26.8,26.58,54.6,39.75,2283.1,3.8,,23.1,19.6
21.06.1992,1992,6,21,173,0,20.5,14.2,26.9,25.83,52.6,36.67,2469.9,2.3,,23.4,20
22.06.1992,1992,6,22,174,0,17.5,13,21.9,21.38,67.7,54,2512.3,2.8,,23.1,20.2
23.06.1992,1992,6,23,175,0,17.6,8.6,24.3,23.65,61.7,37.95,2742.9,2.7,,22.9,20.2
24.06.1992,1992,6,24,176,0,18,11.8,24.5,23.55,64.1,45.62,2596.6,3.8,,23.5,20.4
25.06.1992,1992,6,25,177,0,18.3,11,24.9,23.6,55.4,35.23,2491.6,3.4,,23.2,20.5
26.06.1992,1992,6,26,178,0,17.5,9.1,24.2,23.47,52.2,26.88,2881.8,2.9,,23.2,20.5
27.06.1992,1992,6,27,179,0,18.9,9.5,26.6,25.98,55,30.13,2784.3,1.6,,23.6,20.7
28.06.1992,1992,6,28,180,0,20.1,9.2,28.2,28.22,54.6,26.83,2470.6,1.4,,23.8,20.9
29.06.1992,1992,6,29,181,0,22.3,10.5,30.4,29.9,48.4,24.78,2653,1.5,,24.5,21.3
30.06.1992,1992,6,30,182,0.3,23.8,12.6,30.9,30.77,46.8,28.7,2441.3,1.9,,25.1,21.7
01.07.1992,1992,7,1,183,0,25.4,16.2,32.7,32.33,49.2,30.43,2466,1.7,,25.5,21.9
02.07.1992,1992,7,2,184,0,22,16.2,25.7,25.65,68.8,47.88,1758.8,2.5,,25.8,22.4
03.07.1992,1992,7,3,185,0,19.9,12.3,24.9,24.12,56,41.58,2259.4,1.4,,25,22.3
04.07.1992,1992,7,4,186,11.1,19.9,16.3,26.7,24.4,75.9,64.22,1356.4,1.7,,24.7,22.3
05.07.1992,1992,7,5,187,0.2,18.9,16.3,21.4,19.92,65,48.13,977,4.3,,22.3,21.8
06.07.1992,1992,7,6,188,1.9,14.3,13.4,16.7,14.35,84.2,94.58,427.6,3.8,,19.4,20.5
07.07.1992,1992,7,7,189,0,17.1,11.8,22.7,21.97,68.1,43.67,1520.5,2.6,,19.4,19.5
08.07.1992,1992,7,8,190,0,19,10.1,26.6,26.28,60,32.02,2378.6,0.9,,21,19.4
09.07.1992,1992,7,9,191,0,21.3,11.8,28.2,27.2,52.4,29.7,2141.2,1.6,,22.3,19.9
10.07.1992,1992,7,10,192,0,21.6,10.5,28.2,28.15,50,32.35,2190.3,1.7,,22.9,20.3
11.07.1992,1992,7,11,193,0.9,19.5,16.8,22.9,20.5,74.4,76.68,1434.6,2,,23,20.7
12.07.1992,1992,7,12,194,0.8,18.9,15.1,24.3,23.07,74.4,49.45,1549.3,2,,22.4,20.7
13.07.1992,1992,7,13,195,0,18.6,12.3,24,22.77,61.4,38.07,2063.9,2.6,,22.1,20.4
14.07.1992,1992,7,14,196,2.6,17.2,14.4,19.4,18.58,83,90.35,886.6,3.7,,21.3,20.4
15.07.1992,1992,7,15,197,0,15.8,11,19.4,18.93,65.3,45.53,1657.7,2.6,,19.7,19.7
16.07.1992,1992,7,16,198,0,15.2,7.3,20.5,20.1,67,44.75,1879,1.4,,19.7,19.2
17.07.1992,1992,7,17,199,4.5,20.1,8.7,27.5,26.37,62.2,34.08,1840.2,1.7,,20.9,19.3
18.07.1992,1992,7,18,200,2.8,19.2,15.1,23.1,22.4,77,51.42,1526,3.2,,21.6,19.7
19.07.1992,1992,7,19,201,0,19.5,12.6,25.6,24.3,67.1,40.98,2277.7,1.4,,21.5,19.7
20.07.1992,1992,7,20,202,0,24.7,14.9,31.7,31.33,59.4,35.48,2318,1.3,,23.5,20.1
21.07.1992,1992,7,21,203,0,27.6,17.5,36.2,35.68,53.2,24.57,2470.1,2.9,,25.4,21.1
22.07.1992,1992,7,22,204,7.1,20.2,17.4,23.4,21.55,80.5,60.72,1308.8,1.8,,24.8,22
23.07.1992,1992,7,23,205,0,20.3,15.7,25.1,24.55,62.4,41.78,2068.6,1.5,,23.4,21.5
24.07.1992,1992,7,24,206,0,20.4,10.8,28.1,26.9,56.4,29.15,2612.8,1.4,,23.6,21.3
25.07.1992,1992,7,25,207,2.7,20.8,12.2,29.7,29.2,63.8,28.33,2234,2.3,,24.3,21.6
26.07.1992,1992,7,26,208,0,19.1,13.6,24.5,24,73.5,48.67,1925.2,2,,23.5,21.7
27.07.1992,1992,7,27,209,0.9,21.6,14.3,29.8,29.8,62.9,32.08,2032.6,3.5,,23.4,21.5
28.07.1992,1992,7,28,210,0,16.4,11.5,20.7,19.67,61.8,46.65,1734.4,4,,22,21.3
29.07.1992,1992,7,29,211,0,17,9,24,22.12,63.6,38.53,2497.2,1.4,,22,20.7
30.07.1992,1992,7,30,212,0,22.3,10.2,31.5,30.97,52.6,30.4,2385.4,2.1,,23.3,20.9
31.07.1992,1992,7,31,213,0,21.6,13.2,28.3,27.8,58.5,34.95,1672.1,1.9,,24.1,21.5
01.08.1992,1992,8,1,214,0,22.1,14.4,29.7,29.12,65.1,42.27,1946.6,2.1,,24.4,21.7
02.08.1992,1992,8,2,215,0,22.7,16.6,28.3,27.9,69.8,45.37,1599.5,2.3,,24.9,22.1
03.08.1992,1992,8,3,216,0,24,12.8,32.9,32.68,64.6,33.8,1817.8,2.8,,24.8,22.2
04.08.1992,1992,8,4,217,0,20.6,12.7,24.4,24.42,63,39.55,1755.4,2.7,,25,22.4
05.08.1992,1992,8,5,218,0,19.5,8.9,27.8,26.62,59,31.7,2217.1,1.9,,24,22.2
06.08.1992,1992,8,6,219,0,23.9,13.8,32,31.8,50,26.85,2291,2.2,,24.9,22.2
07.08.1992,1992,8,7,220,0,21.1,14.5,27.1,26,59.2,38.93,2152.6,2,,25.6,22.6
08.08.1992,1992,8,8,221,6.7,24.1,15.1,34.5,33.82,59.9,31.85,1842.4,2.6,,25.9,22.9
09.08.1992,1992,8,9,222,0,27.5,17.2,37.9,37.52,54.4,26.27,2008.8,1.6,,26.1,23.1
10.08.1992,1992,8,10,223,0.4,27.8,21.2,34.9,33.95,44.7,35.52,2016.4,3.4,,26.5,23.4
11.08.1992,1992,8,11,224,1,19.9,15.1,24.4,23.37,59,40.48,1808.5,3,,25.3,23.5
12.08.1992,1992,8,12,225,0,20,12.9,26.1,25.3,56.4,34.95,1894.3,2.8,,23.9,22.8
13.08.1992,1992,8,13,226,5.8,16.2,14.4,19,15.42,78.1,90.75,840.7,4.4,,22.3,22.4
14.08.1992,1992,8,14,227,3.5,15.2,12.1,18.1,16.82,91.8,92.68,666,4.5,,19.6,21.1
15.08.1992,1992,8,15,228,0,14.6,11.7,17.8,17,77.4,64.22,873.5,2.5,,18.4,20
16.08.1992,1992,8,16,229,0,16,7.2,22.1,21.67,64.3,34.28,1874.6,1.2,,18.8,19.3
17.08.1992,1992,8,17,230,0.8,15.5,12.6,18.9,16.78,85,96.27,495.9,2,,19.1,19.3
18.08.1992,1992,8,18,231,0,16.3,10,21.2,20.73,71,49.97,1637.5,2.1,,18.5,18.8
19.08.1992,1992,8,19,232,0,19.2,12.4,24.7,24.7,61.4,39.75,1646.2,2,,20.4,19
20.08.1992,1992,8,20,233,1.8,21.2,13.3,27.8,26.7,59.5,41.68,1722.9,2.9,,21.6,19.5
21.08.1992,1992,8,21,234,1.9,19.8,16.2,24.2,22.82,75.1,59.02,1203.7,3.2,,21.6,20
22.08.1992,1992,8,22,235,0,17.3,11.8,23.1,22.53,71,44.85,2049.4,1.8,,20.7,19.7
23.08.1992,1992,8,23,236,8.3,15.8,10.8,23.2,19.43,86.1,86.3,1045.1,1.7,,20.2,19.7
24.08.1992,1992,8,24,237,0,16,9.3,21.3,21.1,72,42.87,1327.2,2.2,,18.6,19.2
25.08.1992,1992,8,25,238,2.1,18.6,14.7,24,23.65,83,62.33,816.4,2.9,,18.5,18.6
26.08.1992,1992,8,26,239,5.1,20,13.9,28.2,27.4,81.5,48.32,1272.2,2,,19.5,18.5
27.08.1992,1992,8,27,240,0.1,19.1,15.8,23.9,21.25,83.9,69.8,994,2.4,,20,18.9
28.08.1992,1992,8,28,241,0,24.2,15.9,32.8,32.22,65.2,37.45,1775.3,2.5,,20.7,19
29.08.1992,1992,8,29,242,0,22.6,17.2,31.3,30.73,71.4,42.87,1638.4,2.6,,22.4,19.7
30.08.1992,1992,8,30,243,1.5,15.8,14.3,17.8,16.97,91.7,82.1,589.2,1.5,,20.9,20
31.08.1992,1992,8,31,244,13.9,16.9,13.4,21.3,20.78,81.4,54.47,944.2,3.2,,19.5,19.4
01.09.1992,1992,9,1,245,5.8,12.2,10.2,14.5,11.25,87.2,84.53,644.9,3.7,,17.6,18.7
